sale_id,date,client_id,product,quantity,unit_price,region,total_sale,year,month,day,sales_category
856,2025-10-07 19:44:33,58,Mouse,3,1480.87,West,4442.61,2025,10,Tuesday,Big
857,2025-10-07 22:02:14,108,Mouse,1,816.2,West,816.2,2025,10,Tuesday,Big
858,2025-10-03 17:50:41,112,Webcam,5,1556.48,North,7782.4,2025,10,Friday,Big
859,2025-10-12 12:56:46,109,Screen,2,319.34,East,638.68,2025,10,Sunday,Big
860,2025-10-25 13:43:00,17,Mouse,1,1081.39,North,1081.39,2025,10,Saturday,Big
861,2025-10-08 06:14:47,31,Mouse,4,281.53,North,1126.12,2025,10,Wednesday,Big
862,2025-09-27 01:04:50,184,Webcam,3,674.69,South,2024.0700000000002,2025,9,Saturday,Big
863,2025-10-24 22:25:53,67,Webcam,2,754.44,South,1508.88,2025,10,Friday,Big
864,2025-10-21 00:28:19,116,Keyboard,4,1109.93,North,4439.72,2025,10,Tuesday,Big
865,2025-10-18 03:59:26,159,Screen,1,583.23,East,583.23,2025,10,Saturday,Big
866,2025-10-14 19:30:24,73,Webcam,4,730.78,West,2923.12,2025,10,Tuesday,Big
867,2025-09-20 05:54:55,12,Mouse,1,1124.87,South,1124.87,2025,9,Saturday,Big
868,2025-10-04 18:14:03,43,Webcam,5,892.98,West,4464.9,2025,10,Saturday,Big
869,2025-09-18 05:16:53,132,Webcam,4,1108.45,East,4433.8,2025,9,Thursday,Big
870,2025-11-06 14:29:12,54,Screen,5,1537.64,North,7688.200000000001,2025,11,Thursday,Big
871,2025-09-23 05:17:14,125,Laptop,5,134.56,North,672.8,2025,9,Tuesday,Big
872,2025-09-29 23:55:48,100,Mouse,4,966.06,North,3864.24,2025,9,Monday,Big
873,2025-09-20 06:13:08,21,Webcam,5,1411.17,West,7055.85,2025,9,Saturday,Big
874,2025-10-29 03:32:07,47,Webcam,3,399.87,South,1199.6100000000001,2025,10,Wednesday,Big
875,2025-10-27 15:17:11,173,Webcam,5,1338.56,North,6692.799999999999,2025,10,Monday,Big
876,2025-09-08 03:58:45,73,Mouse,6,1397.58,East,8385.48,2025,9,Monday,Big
877,2025-09-06 07:12:07,9,Laptop,5,712.64,South,3563.2,2025,9,Saturday,Big
878,2025-10-01 18:07:19,101,Screen,3,1368.42,North,4105.26,2025,10,Wednesday,Big
879,2025-09-11 12:32:00,36,Screen,4,1555.12,North,6220.48,2025,9,Thursday,Big
880,2025-10-01 21:41:34,14,Keyboard,6,1519.19,North,9115.14,2025,10,Wednesday,Big
881,2025-09-12 03:30:16,21,Keyboard,6,636.82,East,3820.92,2025,9,Friday,Big
882,2025-08-27 06:22:22,131,Keyboard,6,228.79,South,1372.74,2025,8,Wednesday,Big
883,2025-08-19 07:59:00,93,Mouse,1,843.44,West,843.44,2025,8,Tuesday,Big
884,2025-08-24 03:13:14,194,Screen,3,136.73,East,410.18999999999994,2025,8,Sunday,Medium
885,2025-09-08 15:05:35,86,Screen,4,916.36,West,3665.44,2025,9,Monday,Big
886,2025-10-01 01:50:07,100,Mouse,6,1146.28,East,6877.68,2025,10,Wednesday,Big
887,2025-10-24 20:45:11,87,Webcam,5,335.55,East,1677.75,2025,10,Friday,Big
888,2025-10-09 08:34:57,68,Mouse,5,1356.04,North,6780.2,2025,10,Thursday,Big
889,2025-10-11 23:16:57,161,Screen,2,416.47,West,832.94,2025,10,Saturday,Big
890,2025-10-31 17:28:08,184,Screen,5,229.09,South,1145.45,2025,10,Friday,Big
891,2025-09-12 06:31:30,145,Screen,5,817.39,West,4086.95,2025,9,Friday,Big
892,2025-11-09 21:37:41,28,Screen,6,1530.95,South,9185.7,2025,11,Sunday,Big
893,2025-10-31 11:36:19,183,Laptop,4,392.26,East,1569.04,2025,10,Friday,Big
894,2025-08-16 20:15:22,148,Screen,2,1543.39,South,3086.78,2025,8,Saturday,Big
895,2025-09-24 12:09:52,74,Mouse,1,930.86,North,930.86,2025,9,Wednesday,Big
896,2025-09-29 08:55:02,53,Webcam,3,1388.29,South,4164.87,2025,9,Monday,Big
897,2025-10-24 14:37:37,147,Webcam,2,588.66,West,1177.32,2025,10,Friday,Big
898,2025-08-28 02:00:06,70,Screen,6,1124.37,West,6746.219999999999,2025,8,Thursday,Big
899,2025-09-10 04:27:38,84,Keyboard,4,1133.46,West,4533.84,2025,9,Wednesday,Big
900,2025-09-13 10:55:23,135,Screen,5,357.65,South,1788.25,2025,9,Saturday,Big
901,2025-08-23 22:17:13,126,Webcam,3,1560.62,West,4681.86,2025,8,Saturday,Big
902,2025-09-30 01:26:31,179,Laptop,6,1599.38,East,9596.28,2025,9,Tuesday,Big
903,2025-10-07 00:13:28,80,Screen,6,1499.92,North,8999.52,2025,10,Tuesday,Big
904,2025-10-21 14:00:57,140,Laptop,4,1533.07,East,6132.28,2025,10,Tuesday,Big
905,2025-08-18 18:40:55,37,Laptop,4,1200.68,West,4802.72,2025,8,Monday,Big
906,2025-09-22 01:59:47,61,Keyboard,1,15.21,South,15.21,2025,9,Monday,Small
907,2025-10-22 23:57:17,16,Screen,2,110.69,East,221.38,2025,10,Wednesday,Medium
908,2025-09-06 11:52:00,82,Mouse,5,1000.76,North,5003.8,2025,9,Saturday,Big
909,2025-10-07 14:19:52,48,Laptop,3,1593.54,East,4780.62,2025,10,Tuesday,Big
910,2025-10-07 21:26:48,92,Screen,4,396.26,South,1585.04,2025,10,Tuesday,Big
911,2025-10-13 10:31:40,180,Mouse,5,1427.05,West,7135.25,2025,10,Monday,Big
912,2025-10-06 21:50:01,42,Laptop,4,313.4,West,1253.6,2025,10,Monday,Big
913,2025-09-15 00:07:21,4,Keyboard,1,1436.79,North,1436.79,2025,9,Monday,Big
914,2025-09-04 08:28:32,91,Webcam,1,1110.91,North,1110.91,2025,9,Thursday,Big
915,2025-11-11 08:08:58,64,Mouse,1,1163.64,West,1163.64,2025,11,Tuesday,Big
916,2025-09-25 01:05:54,84,Laptop,5,434.7,South,2173.5,2025,9,Thursday,Big
917,2025-09-11 07:00:12,23,Laptop,4,509.78,West,2039.12,2025,9,Thursday,Big
918,2025-10-17 06:03:44,199,Laptop,6,125.84,North,755.04,2025,10,Friday,Big
919,2025-09-24 15:51:23,106,Webcam,1,302.96,South,302.96,2025,9,Wednesday,Medium
920,2025-09-25 06:43:46,119,Laptop,3,987.23,North,2961.69,2025,9,Thursday,Big
921,2025-09-25 23:22:07,169,Laptop,4,147.32,North,589.28,2025,9,Thursday,Big
922,2025-09-10 12:03:52,42,Mouse,2,275.02,North,550.04,2025,9,Wednesday,Big
923,2025-10-14 00:30:17,7,Keyboard,2,264.05,East,528.1,2025,10,Tuesday,Big
924,2025-09-28 05:05:13,183,Screen,1,127.08,West,127.08,2025,9,Sunday,Medium
925,2025-10-10 10:44:02,59,Screen,1,1297.2,South,1297.2,2025,10,Friday,Big
926,2025-08-28 21:45:05,89,Mouse,2,1438.09,West,2876.18,2025,8,Thursday,Big
927,2025-09-02 06:27:34,104,Laptop,4,1395.0,South,5580.0,2025,9,Tuesday,Big
928,2025-11-03 02:09:29,79,Laptop,5,919.86,North,4599.3,2025,11,Monday,Big
929,2025-09-18 18:35:26,198,Laptop,1,299.15,East,299.15,2025,9,Thursday,Medium
930,2025-11-03 09:34:40,25,Screen,4,335.68,West,1342.72,2025,11,Monday,Big
931,2025-09-08 20:19:48,156,Laptop,2,288.86,West,577.72,2025,9,Monday,Big
932,2025-08-26 07:16:46,123,Mouse,5,729.5,North,3647.5,2025,8,Tuesday,Big
933,2025-09-25 21:51:46,160,Screen,2,1094.45,North,2188.9,2025,9,Thursday,Big
934,2025-11-01 11:18:45,83,Screen,6,71.45,East,428.70000000000005,2025,11,Saturday,Medium
935,2025-09-25 04:56:06,37,Screen,2,1586.58,South,3173.16,2025,9,Thursday,Big
936,2025-10-11 07:54:49,111,Screen,3,1412.13,East,4236.39,2025,10,Saturday,Big
937,2025-08-31 13:03:34,4,Laptop,1,1047.64,West,1047.64,2025,8,Sunday,Big
938,2025-08-18 06:52:44,178,Mouse,2,1394.43,West,2788.86,2025,8,Monday,Big
939,2025-09-10 11:42:08,83,Webcam,4,748.14,North,2992.56,2025,9,Wednesday,Big
940,2025-09-17 15:18:39,76,Screen,4,1087.55,East,4350.2,2025,9,Wednesday,Big
941,2025-10-15 15:03:50,21,Laptop,2,914.24,North,1828.48,2025,10,Wednesday,Big
942,2025-09-08 12:13:40,121,Laptop,1,1153.58,East,1153.58,2025,9,Monday,Big
943,2025-10-30 14:14:01,15,Laptop,1,745.44,North,745.44,2025,10,Thursday,Big
944,2025-09-26 08:50:08,43,Laptop,4,996.65,North,3986.6,2025,9,Friday,Big
945,2025-11-11 01:03:30,39,Keyboard,1,717.28,West,717.28,2025,11,Tuesday,Big
946,2025-11-04 19:19:57,158,Laptop,1,1151.59,South,1151.59,2025,11,Tuesday,Big
947,2025-08-24 19:18:03,125,Webcam,2,51.28,East,102.56,2025,8,Sunday,Medium
948,2025-11-04 00:38:38,34,Laptop,4,348.12,North,1392.48,2025,11,Tuesday,Big
949,2025-08-29 14:07:02,57,Mouse,3,378.76,West,1136.28,2025,8,Friday,Big
950,2025-08-17 22:41:11,40,Webcam,6,316.17,South,1897.02,2025,8,Sunday,Big
951,2025-09-01 10:09:59,142,Screen,2,513.39,West,1026.78,2025,9,Monday,Big
952,2025-11-10 02:10:06,8,Keyboard,4,777.34,North,3109.36,2025,11,Monday,Big
953,2025-10-18 15:22:46,71,Mouse,2,1481.09,East,2962.18,2025,10,Saturday,Big
954,2025-09-26 08:34:34,98,Screen,2,478.88,South,957.76,2025,9,Friday,Big
955,2025-10-23 06:31:57,133,Laptop,1,1560.26,South,1560.26,2025,10,Thursday,Big
956,2025-10-31 04:46:50,136,Keyboard,6,1163.66,South,6981.960000000001,2025,10,Friday,Big
957,2025-08-17 04:30:52,135,Laptop,3,823.14,West,2469.42,2025,8,Sunday,Big
958,2025-11-08 12:44:38,190,Webcam,6,343.18,East,2059.08,2025,11,Saturday,Big
959,2025-08-25 11:45:35,21,Keyboard,6,1470.07,South,8820.42,2025,8,Monday,Big
960,2025-11-04 09:41:40,52,Keyboard,5,371.59,South,1857.9499999999998,2025,11,Tuesday,Big
961,2025-10-31 03:21:03,108,Mouse,1,802.49,West,802.49,2025,10,Friday,Big
962,2025-09-24 21:44:44,25,Keyboard,6,541.3,West,3247.7999999999997,2025,9,Wednesday,Big
963,2025-09-18 11:52:45,51,Keyboard,5,32.61,West,163.05,2025,9,Thursday,Medium
964,2025-09-09 21:16:46,89,Laptop,3,208.32,North,624.96,2025,9,Tuesday,Big
965,2025-11-08 04:43:27,88,Mouse,6,727.71,South,4366.26,2025,11,Saturday,Big
966,2025-10-04 13:19:46,196,Mouse,4,1097.98,West,4391.92,2025,10,Saturday,Big
967,2025-10-13 06:54:12,126,Keyboard,2,1071.31,South,2142.62,2025,10,Monday,Big
968,2025-08-29 20:05:10,3,Laptop,2,725.0,West,1450.0,2025,8,Friday,Big
969,2025-09-13 08:03:11,18,Screen,4,1429.06,East,5716.24,2025,9,Saturday,Big
970,2025-09-17 10:40:02,118,Webcam,1,1112.46,West,1112.46,2025,9,Wednesday,Big
971,2025-09-11 13:06:27,161,Webcam,2,854.76,South,1709.52,2025,9,Thursday,Big
972,2025-11-09 05:40:52,144,Webcam,3,1328.42,South,3985.26,2025,11,Sunday,Big
973,2025-10-10 23:00:26,57,Webcam,3,831.82,East,2495.46,2025,10,Friday,Big
974,2025-09-06 21:54:19,189,Webcam,2,1539.44,West,3078.88,2025,9,Saturday,Big
975,2025-08-31 07:17:38,78,Keyboard,2,552.31,West,1104.62,2025,8,Sunday,Big
976,2025-11-12 19:21:13,62,Keyboard,4,896.58,North,3586.32,2025,11,Wednesday,Big
977,2025-09-12 13:57:32,10,Keyboard,2,1272.24,North,2544.48,2025,9,Friday,Big
978,2025-09-15 07:32:14,194,Screen,5,161.41,North,807.05,2025,9,Monday,Big
979,2025-08-29 21:30:51,24,Webcam,5,81.49,North,407.45,2025,8,Friday,Medium
980,2025-09-30 14:10:47,121,Screen,6,839.67,North,5038.0199999999995,2025,9,Tuesday,Big
981,2025-08-21 19:08:39,170,Laptop,2,1443.39,North,2886.78,2025,8,Thursday,Big
982,2025-08-25 19:21:52,154,Webcam,5,1119.67,West,5598.35,2025,8,Monday,Big
983,2025-09-13 01:33:41,120,Keyboard,3,1535.17,South,4605.51,2025,9,Saturday,Big
984,2025-08-24 13:37:06,15,Webcam,1,510.97,East,510.97,2025,8,Sunday,Big
985,2025-10-30 12:54:16,56,Mouse,6,20.3,West,121.80000000000001,2025,10,Thursday,Medium
986,2025-09-14 12:09:06,197,Screen,3,101.95,North,305.85,2025,9,Sunday,Medium
987,2025-10-24 00:56:40,102,Mouse,4,192.31,East,769.24,2025,10,Friday,Big
988,2025-11-10 19:50:02,184,Webcam,5,235.51,West,1177.55,2025,11,Monday,Big
989,2025-08-17 21:16:31,130,Laptop,5,480.86,North,2404.3,2025,8,Sunday,Big
990,2025-11-06 07:27:06,123,Keyboard,4,849.23,South,3396.92,2025,11,Thursday,Big
991,2025-09-02 21:42:24,155,Webcam,3,1166.17,West,3498.51,2025,9,Tuesday,Big
992,2025-11-10 15:32:13,80,Keyboard,1,1426.91,West,1426.91,2025,11,Monday,Big
993,2025-11-09 13:56:56,136,Screen,2,891.54,South,1783.08,2025,11,Sunday,Big
994,2025-09-22 19:55:42,151,Screen,5,208.98,East,1044.8999999999999,2025,9,Monday,Big
995,2025-11-11 16:58:08,153,Screen,4,458.62,North,1834.48,2025,11,Tuesday,Big
996,2025-11-06 14:08:43,68,Keyboard,6,957.22,East,5743.32,2025,11,Thursday,Big
997,2025-11-11 08:18:46,200,Mouse,4,1325.21,East,5300.84,2025,11,Tuesday,Big
998,2025-11-07 23:28:57,172,Screen,5,1098.26,East,5491.3,2025,11,Friday,Big
999,2025-09-12 10:05:38,122,Mouse,5,1211.14,South,6055.700000000001,2025,9,Friday,Big
1000,2025-09-16 06:07:49,189,Webcam,2,209.96,South,419.92,2025,9,Tuesday,Medium
